#   log(lambda)   f(lambda)/chi2(lambda)    chi2(lambda)
  -6.00000000   1.00000000   0.00001342
  -5.80000000   1.21892513   0.00001355
  -5.60000000   1.48616800   0.00001368
  -5.40000000   1.81266504   0.00001381
  -5.20000000   2.19164910   0.00001407
  -5.00000000   2.65560163   0.00001429
  -4.80000000   3.15609027   0.00001481
  -4.60000000   3.77985808   0.00001522
  -4.40000000   4.60959986   0.00001537
  -4.20000000   5.54396260   0.00001573
  -4.00000000   6.62449593   0.00001621
  -3.80000000   7.89580669   0.00001674
  -3.60000000   9.46468394   0.00001720
  -3.40000000  11.54527547   0.00001736
  -3.20000000  13.97993674   0.00001765
  -3.00000000  16.56851080   0.00001834
  -2.80000000  19.16072606   0.00001952
  -2.60000000  20.97557320   0.00002196
  -2.40000000  21.46804426   0.00002641
  -2.20000000  22.87507442   0.00003052
  -2.00000000  24.95683765   0.00003444
  -1.80000000  26.22486320   0.00004036
  -1.60000000  24.42885265   0.00005334
  -1.40000000  19.16516700   0.00008371
  -1.20000000  12.77360416   0.00015464
  -1.00000000   7.56899593   0.00032131
  -0.80000000   4.16407308   0.00071909
  -0.60000000   2.19873309   0.00167673
  -0.40000000   1.48098073   0.00306494
  -0.20000000   1.52611304   0.00366201
   0.00000000   0.90545760   0.00759928
   0.20000000   0.64699460   0.01309408
   0.40000000   0.53642471   0.01944472
   0.60000000   0.47408593   0.02708871
   0.80000000   0.39946228   0.03958262
   1.00000000   0.35606648   0.05467441
   1.20000000   0.43680168   0.05487389
   1.40000000   0.53772262   0.05488159
   1.60000000   0.66181144   0.05490168
   1.80000000   0.81409003   0.05495185
   2.00000000   1.00000000   0.05507946
 
* lam_opt = 1.0E^ -1.80
